2024-08-04 05:51:24.418099,table3,-1,"[272.0, 248.0, 326.0, 309.0]"
2024-08-04 05:51:24.424098,table3,-1,"[310.0, 207.0, 640.0, 460.0]"
2024-08-04 05:51:24.432021,table3,-1,"[483.0, 132.0, 560.0, 200.0]"
2024-08-04 05:51:24.438073,table3,-1,"[181.0, 127.0, 247.0, 186.0]"
2024-08-04 05:51:24.444077,table3,-1,"[428.0, 124.0, 501.0, 175.0]"
2024-08-04 05:51:24.450068,table3,-1,"[584.0, 54.0, 640.0, 301.0]"
2024-08-04 05:51:24.456348,table3,-1,"[153.0, 0.0, 198.0, 76.0]"
2024-08-04 05:51:24.522193,table3,64,"[479.64276123046875, 248.68539428710938, 537.2791137695312, 302.6986999511719]"
2024-08-04 05:51:24.528402,table3,39,"[539.460693359375, 101.69789123535156, 600.970703125, 251.81614685058594]"
2024-08-04 05:51:24.534618,table3,73,"[92.22137451171875, 261.8798828125, 236.55838012695312, 385.2030029296875]"
2024-08-04 05:51:24.541021,table3,76,"[52.14109802246094, 212.40396118164062, 150.03526306152344, 278.0862731933594]"
2024-08-04 05:51:24.547122,table3,-1,"[460.0, 441.0, 640.0, 490.0]"
2024-08-04 05:51:24.553204,table3,-1,"[84.0, 395.0, 133.0, 439.0]"
2024-08-04 05:51:24.559142,table3,-1,"[215.0, 257.0, 330.0, 456.0]"
2024-08-04 05:51:24.565622,table3,-1,"[272.0, 248.0, 326.0, 309.0]"
2024-08-04 05:51:24.571602,table3,-1,"[310.0, 207.0, 640.0, 460.0]"
2024-08-04 05:51:24.579488,table3,-1,"[483.0, 132.0, 560.0, 200.0]"
2024-08-04 05:51:24.585508,table3,-1,"[181.0, 127.0, 247.0, 186.0]"
2024-08-04 05:51:24.591516,table3,-1,"[428.0, 124.0, 501.0, 175.0]"
2024-08-04 05:51:24.597522,table3,-1,"[584.0, 54.0, 640.0, 301.0]"
2024-08-04 05:51:24.603802,table3,-1,"[153.0, 0.0, 198.0, 76.0]"
2024-08-04 05:51:24.669196,table3,64,"[479.66241455078125, 248.76025390625, 537.1098022460938, 302.43994140625]"
2024-08-04 05:51:24.675427,table3,39,"[539.37060546875, 101.9811019897461, 600.9879150390625, 251.74612426757812]"
2024-08-04 05:51:24.681644,table3,73,"[92.05775451660156, 261.91082763671875, 236.5152130126953, 385.13922119140625]"
2024-08-04 05:51:24.688090,table3,76,"[52.20890426635742, 212.51870727539062, 150.1243133544922, 278.1528015136719]"
2024-08-04 05:51:24.694194,table3,-1,"[458.0, 440.0, 640.0, 490.0]"
2024-08-04 05:51:24.700478,table3,-1,"[82.0, 394.0, 135.0, 439.0]"
2024-08-04 05:51:24.706461,table3,-1,"[124.0, 195.0, 640.0, 467.0]"
2024-08-04 05:51:24.715687,table3,-1,"[487.0, 132.0, 560.0, 201.0]"
2024-08-04 05:51:24.721733,table3,-1,"[432.0, 126.0, 501.0, 176.0]"
2024-08-04 05:51:24.727741,table3,-1,"[181.0, 124.0, 248.0, 186.0]"
2024-08-04 05:51:24.733760,table3,-1,"[4.0, 121.0, 75.0, 223.0]"
2024-08-04 05:51:24.739853,table3,-1,"[585.0, 0.0, 640.0, 311.0]"
2024-08-04 05:51:24.746240,table3,-1,"[152.0, 0.0, 198.0, 99.0]"
2024-08-04 05:51:24.812058,table3,64,"[479.81793212890625, 248.7026824951172, 537.3661499023438, 302.55401611328125]"
2024-08-04 05:51:24.818293,table3,39,"[539.705078125, 101.88721466064453, 600.84326171875, 252.0489501953125]"
2024-08-04 05:51:24.824491,table3,73,"[92.07034301757812, 261.89794921875, 236.31268310546875, 385.11181640625]"
2024-08-04 05:51:24.830870,table3,76,"[52.24981689453125, 212.84103393554688, 149.71688842773438, 278.2153015136719]"
2024-08-04 05:51:24.836969,table3,-1,"[352.0, 399.0, 436.0, 460.0]"
2024-08-04 05:51:24.842988,table3,-1,"[85.0, 394.0, 134.0, 438.0]"
2024-08-04 05:51:24.848934,table3,-1,"[308.0, 386.0, 368.0, 464.0]"
2024-08-04 05:51:24.854925,table3,-1,"[215.0, 254.0, 344.0, 466.0]"
2024-08-04 05:51:24.861501,table3,-1,"[310.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:24.869513,table3,-1,"[487.0, 206.0, 550.0, 258.0]"
2024-08-04 05:51:24.875486,table3,-1,"[487.0, 132.0, 560.0, 185.0]"
2024-08-04 05:51:24.881477,table3,-1,"[183.0, 130.0, 251.0, 186.0]"
2024-08-04 05:51:24.887471,table3,-1,"[600.0, 129.0, 640.0, 299.0]"
2024-08-04 05:51:24.893548,table3,-1,"[428.0, 124.0, 501.0, 174.0]"
2024-08-04 05:51:24.899536,table3,-1,"[584.0, 0.0, 640.0, 154.0]"
2024-08-04 05:51:24.965880,table3,64,"[479.81793212890625, 248.7026824951172, 537.3661499023438, 302.55401611328125]"
2024-08-04 05:51:24.972123,table3,39,"[539.705078125, 101.88721466064453, 600.84326171875, 252.0489501953125]"
2024-08-04 05:51:24.978423,table3,73,"[92.07034301757812, 261.89794921875, 236.31268310546875, 385.11181640625]"
2024-08-04 05:51:24.984942,table3,76,"[52.24981689453125, 212.84103393554688, 149.71688842773438, 278.2153015136719]"
2024-08-04 05:51:24.991032,table3,-1,"[352.0, 399.0, 436.0, 460.0]"
2024-08-04 05:51:24.997062,table3,-1,"[85.0, 394.0, 134.0, 438.0]"
2024-08-04 05:51:25.003003,table3,-1,"[308.0, 386.0, 368.0, 464.0]"
2024-08-04 05:51:25.009017,table3,-1,"[215.0, 254.0, 344.0, 466.0]"
2024-08-04 05:51:25.015605,table3,-1,"[310.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:25.023620,table3,-1,"[487.0, 206.0, 550.0, 258.0]"
2024-08-04 05:51:25.029619,table3,-1,"[487.0, 132.0, 560.0, 185.0]"
2024-08-04 05:51:25.035602,table3,-1,"[183.0, 130.0, 251.0, 186.0]"
2024-08-04 05:51:25.041603,table3,-1,"[600.0, 129.0, 640.0, 299.0]"
2024-08-04 05:51:25.047704,table3,-1,"[428.0, 124.0, 501.0, 174.0]"
2024-08-04 05:51:25.053693,table3,-1,"[584.0, 0.0, 640.0, 154.0]"
2024-08-04 05:51:25.126938,table3,64,"[479.66046142578125, 248.7472381591797, 537.08984375, 302.50042724609375]"
2024-08-04 05:51:25.133161,table3,39,"[539.4265747070312, 101.99090576171875, 600.8877563476562, 251.90615844726562]"
2024-08-04 05:51:25.139367,table3,73,"[92.06759643554688, 261.94757080078125, 236.33944702148438, 385.04302978515625]"
2024-08-04 05:51:25.145752,table3,76,"[52.17623519897461, 212.7867431640625, 149.77761840820312, 278.13360595703125]"
2024-08-04 05:51:25.151843,table3,-1,"[460.0, 443.0, 634.0, 490.0]"
2024-08-04 05:51:25.157908,table3,-1,"[84.0, 398.0, 133.0, 437.0]"
2024-08-04 05:51:25.163858,table3,-1,"[215.0, 206.0, 640.0, 464.0]"
2024-08-04 05:51:25.172379,table3,-1,"[487.0, 132.0, 561.0, 192.0]"
2024-08-04 05:51:25.178396,table3,-1,"[183.0, 129.0, 251.0, 186.0]"
2024-08-04 05:51:25.184505,table3,-1,"[435.0, 126.0, 501.0, 175.0]"
2024-08-04 05:51:25.190495,table3,-1,"[584.0, 35.0, 640.0, 298.0]"
2024-08-04 05:51:25.196799,table3,-1,"[597.0, 0.0, 632.0, 65.0]"
2024-08-04 05:51:25.268999,table3,64,"[479.71160888671875, 248.77288818359375, 537.0048217773438, 302.522705078125]"
2024-08-04 05:51:25.275200,table3,39,"[539.8453979492188, 101.82569122314453, 600.9171752929688, 251.84228515625]"
2024-08-04 05:51:25.281391,table3,73,"[92.36520385742188, 261.81494140625, 236.30599975585938, 385.12420654296875]"
2024-08-04 05:51:25.287775,table3,76,"[52.06001281738281, 212.42416381835938, 150.021728515625, 278.1141662597656]"
2024-08-04 05:51:25.293857,table3,-1,"[458.0, 441.0, 640.0, 490.0]"
2024-08-04 05:51:25.299938,table3,-1,"[215.0, 252.0, 344.0, 464.0]"
2024-08-04 05:51:25.306516,table3,-1,"[310.0, 203.0, 640.0, 462.0]"
2024-08-04 05:51:25.314481,table3,-1,"[487.0, 132.0, 561.0, 200.0]"
2024-08-04 05:51:25.320536,table3,-1,"[183.0, 129.0, 256.0, 186.0]"
2024-08-04 05:51:25.326532,table3,-1,"[432.0, 126.0, 501.0, 178.0]"
2024-08-04 05:51:25.332533,table3,-1,"[585.0, 50.0, 640.0, 296.0]"
2024-08-04 05:51:25.338787,table3,-1,"[596.0, 0.0, 630.0, 77.0]"
2024-08-04 05:51:25.411643,table3,64,"[479.71160888671875, 248.77288818359375, 537.0048217773438, 302.522705078125]"
2024-08-04 05:51:25.417876,table3,39,"[539.8453979492188, 101.82569122314453, 600.9171752929688, 251.84228515625]"
2024-08-04 05:51:25.424079,table3,73,"[92.36520385742188, 261.81494140625, 236.30599975585938, 385.12420654296875]"
2024-08-04 05:51:25.430452,table3,76,"[52.06001281738281, 212.42416381835938, 150.021728515625, 278.1141662597656]"
2024-08-04 05:51:25.436548,table3,-1,"[458.0, 441.0, 640.0, 490.0]"
2024-08-04 05:51:25.442622,table3,-1,"[215.0, 252.0, 344.0, 464.0]"
2024-08-04 05:51:25.449210,table3,-1,"[310.0, 203.0, 640.0, 462.0]"
2024-08-04 05:51:25.457185,table3,-1,"[487.0, 132.0, 561.0, 200.0]"
2024-08-04 05:51:25.463195,table3,-1,"[183.0, 129.0, 256.0, 186.0]"
2024-08-04 05:51:25.469215,table3,-1,"[432.0, 126.0, 501.0, 178.0]"
2024-08-04 05:51:25.475203,table3,-1,"[585.0, 50.0, 640.0, 296.0]"
2024-08-04 05:51:25.481463,table3,-1,"[596.0, 0.0, 630.0, 77.0]"
2024-08-04 05:51:25.552249,table3,64,"[479.57281494140625, 248.585693359375, 537.3147583007812, 302.5877685546875]"
2024-08-04 05:51:25.558517,table3,39,"[539.3798828125, 102.11405181884766, 600.848876953125, 251.99905395507812]"
2024-08-04 05:51:25.564730,table3,73,"[92.24005126953125, 261.95623779296875, 236.3302001953125, 385.10211181640625]"
2024-08-04 05:51:25.571121,table3,76,"[52.209835052490234, 212.56137084960938, 149.8443603515625, 278.0763854980469]"
2024-08-04 05:51:25.577212,table3,-1,"[212.0, 396.0, 284.0, 463.0]"
2024-08-04 05:51:25.583214,table3,-1,"[84.0, 394.0, 133.0, 439.0]"
2024-08-04 05:51:25.589159,table3,-1,"[215.0, 252.0, 340.0, 466.0]"
2024-08-04 05:51:25.595694,table3,-1,"[310.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:25.603706,table3,-1,"[487.0, 205.0, 550.0, 260.0]"
2024-08-04 05:51:25.609686,table3,-1,"[487.0, 132.0, 560.0, 183.0]"
2024-08-04 05:51:25.615727,table3,-1,"[428.0, 124.0, 501.0, 175.0]"
2024-08-04 05:51:25.621732,table3,-1,"[181.0, 124.0, 251.0, 186.0]"
2024-08-04 05:51:25.627729,table3,-1,"[584.0, 0.0, 640.0, 311.0]"
2024-08-04 05:51:25.700329,table3,64,"[479.597900390625, 248.62869262695312, 537.1758422851562, 302.6219787597656]"
2024-08-04 05:51:25.706558,table3,39,"[539.610107421875, 102.09396362304688, 600.82666015625, 251.87405395507812]"
2024-08-04 05:51:25.712755,table3,73,"[92.1011962890625, 261.9176940917969, 236.52981567382812, 385.1465759277344]"
2024-08-04 05:51:25.719131,table3,76,"[52.16334915161133, 211.86825561523438, 150.2854461669922, 278.2099914550781]"
2024-08-04 05:51:25.725228,table3,-1,"[306.0, 403.0, 390.0, 467.0]"
2024-08-04 05:51:25.731248,table3,-1,"[84.0, 394.0, 133.0, 439.0]"
2024-08-04 05:51:25.737219,table3,-1,"[297.0, 360.0, 351.0, 438.0]"
2024-08-04 05:51:25.743321,table3,-1,"[211.0, 221.0, 640.0, 490.0]"
2024-08-04 05:51:25.751845,table3,-1,"[486.0, 206.0, 551.0, 256.0]"
2024-08-04 05:51:25.757892,table3,-1,"[487.0, 132.0, 560.0, 199.0]"
2024-08-04 05:51:25.763946,table3,-1,"[430.0, 125.0, 501.0, 175.0]"
2024-08-04 05:51:25.771280,table3,-1,"[181.0, 124.0, 251.0, 186.0]"
2024-08-04 05:51:25.777409,table3,-1,"[0.0, 122.0, 75.0, 223.0]"
2024-08-04 05:51:25.783720,table3,-1,"[584.0, 55.0, 640.0, 301.0]"
2024-08-04 05:51:25.860327,table3,64,"[479.75457763671875, 248.78546142578125, 537.1674194335938, 302.442138671875]"
2024-08-04 05:51:25.866551,table3,39,"[539.3159790039062, 101.89938354492188, 601.0209350585938, 251.9327392578125]"
2024-08-04 05:51:25.872800,table3,73,"[92.13926696777344, 261.8450622558594, 236.36131286621094, 385.1199035644531]"
2024-08-04 05:51:25.879183,table3,76,"[52.15568542480469, 212.277099609375, 149.98577880859375, 278.1661376953125]"
2024-08-04 05:51:25.885260,table3,-1,"[329.0, 405.0, 379.0, 460.0]"
2024-08-04 05:51:25.891238,table3,-1,"[84.0, 395.0, 134.0, 440.0]"
2024-08-04 05:51:25.897183,table3,-1,"[199.0, 248.0, 332.0, 467.0]"
2024-08-04 05:51:25.903807,table3,-1,"[310.0, 222.0, 640.0, 490.0]"
2024-08-04 05:51:25.911736,table3,-1,"[487.0, 201.0, 550.0, 252.0]"
2024-08-04 05:51:25.917712,table3,-1,"[487.0, 132.0, 560.0, 187.0]"
2024-08-04 05:51:25.923715,table3,-1,"[428.0, 124.0, 501.0, 179.0]"
2024-08-04 05:51:25.929726,table3,-1,"[181.0, 124.0, 251.0, 186.0]"
2024-08-04 05:51:25.935720,table3,-1,"[585.0, 56.0, 640.0, 301.0]"
2024-08-04 05:51:25.941985,table3,-1,"[597.0, 0.0, 636.0, 84.0]"
2024-08-04 05:51:25.947950,table3,-1,"[153.0, 0.0, 195.0, 97.0]"
2024-08-04 05:51:26.018788,table3,64,"[479.64971923828125, 248.66226196289062, 537.1803588867188, 302.5483703613281]"
2024-08-04 05:51:26.025092,table3,39,"[539.49853515625, 101.96312713623047, 600.93505859375, 251.8397216796875]"
2024-08-04 05:51:26.031289,table3,73,"[92.1229248046875, 261.93353271484375, 236.3123779296875, 385.14031982421875]"
2024-08-04 05:51:26.037669,table3,76,"[52.179412841796875, 212.70599365234375, 149.9204864501953, 278.10638427734375]"
2024-08-04 05:51:26.043744,table3,-1,"[84.0, 393.0, 132.0, 439.0]"
2024-08-04 05:51:26.049682,table3,-1,"[215.0, 250.0, 366.0, 466.0]"
2024-08-04 05:51:26.056369,table3,-1,"[310.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:26.064368,table3,-1,"[487.0, 206.0, 550.0, 256.0]"
2024-08-04 05:51:26.070340,table3,-1,"[487.0, 132.0, 559.0, 183.0]"
2024-08-04 05:51:26.076315,table3,-1,"[183.0, 128.0, 251.0, 186.0]"
2024-08-04 05:51:26.082294,table3,-1,"[430.0, 125.0, 501.0, 174.0]"
2024-08-04 05:51:26.088297,table3,-1,"[0.0, 124.0, 78.0, 227.0]"
2024-08-04 05:51:26.094387,table3,-1,"[584.0, 38.0, 640.0, 301.0]"
2024-08-04 05:51:26.100666,table3,-1,"[599.0, 0.0, 637.0, 73.0]"
2024-08-04 05:51:26.106624,table3,-1,"[157.0, 0.0, 196.0, 99.0]"
2024-08-04 05:51:26.179286,table3,64,"[479.60809326171875, 248.58106994628906, 537.0675659179688, 302.4801025390625]"
2024-08-04 05:51:26.185488,table3,39,"[539.7252807617188, 101.95697021484375, 601.0574340820312, 251.8052978515625]"
2024-08-04 05:51:26.191671,table3,73,"[92.14114379882812, 261.9222106933594, 236.45413208007812, 385.0909729003906]"
2024-08-04 05:51:26.198056,table3,76,"[52.13286209106445, 212.65966796875, 149.85169982910156, 278.122802734375]"
2024-08-04 05:51:26.204138,table3,-1,"[84.0, 397.0, 132.0, 439.0]"
2024-08-04 05:51:26.210068,table3,-1,"[215.0, 248.0, 376.0, 464.0]"
2024-08-04 05:51:26.216801,table3,-1,"[310.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:26.224847,table3,-1,"[487.0, 132.0, 561.0, 186.0]"
2024-08-04 05:51:26.230854,table3,-1,"[183.0, 130.0, 248.0, 186.0]"
2024-08-04 05:51:26.236834,table3,-1,"[430.0, 125.0, 501.0, 175.0]"
2024-08-04 05:51:26.242818,table3,-1,"[584.0, 53.0, 640.0, 296.0]"
2024-08-04 05:51:26.249075,table3,-1,"[156.0, 9.0, 197.0, 86.0]"
2024-08-04 05:51:26.320653,table3,39,"[539.1167602539062, 102.04308319091797, 601.0515747070312, 252.143310546875]"
2024-08-04 05:51:26.327021,table3,64,"[479.6585693359375, 248.88104248046875, 537.1839599609375, 302.74658203125]"
2024-08-04 05:51:26.333053,table3,73,"[92.24930572509766, 261.876220703125, 236.66268920898438, 385.1336669921875]"
2024-08-04 05:51:26.339410,table3,76,"[52.1541633605957, 212.368408203125, 149.9320526123047, 278.02117919921875]"
2024-08-04 05:51:26.345488,table3,-1,"[84.0, 396.0, 134.0, 439.0]"
2024-08-04 05:51:26.351433,table3,-1,"[324.0, 360.0, 383.0, 436.0]"
2024-08-04 05:51:26.357458,table3,-1,"[215.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:26.366049,table3,-1,"[487.0, 201.0, 550.0, 252.0]"
2024-08-04 05:51:26.372039,table3,-1,"[487.0, 132.0, 560.0, 184.0]"
2024-08-04 05:51:26.378007,table3,-1,"[183.0, 130.0, 251.0, 186.0]"
2024-08-04 05:51:26.383991,table3,-1,"[430.0, 125.0, 501.0, 179.0]"
2024-08-04 05:51:26.389958,table3,-1,"[584.0, 53.0, 640.0, 299.0]"
2024-08-04 05:51:26.461394,table3,64,"[479.71044921875, 248.58529663085938, 537.193603515625, 302.5200500488281]"
2024-08-04 05:51:26.467618,table3,39,"[539.4268798828125, 101.97476959228516, 600.927978515625, 251.85684204101562]"
2024-08-04 05:51:26.473860,table3,73,"[92.19374084472656, 261.83880615234375, 236.4815216064453, 385.18121337890625]"
2024-08-04 05:51:26.480238,table3,76,"[52.07377624511719, 212.63299560546875, 149.87452697753906, 278.1779479980469]"
2024-08-04 05:51:26.486367,table3,-1,"[84.0, 395.0, 133.0, 440.0]"
2024-08-04 05:51:26.492319,table3,-1,"[308.0, 389.0, 389.0, 465.0]"
2024-08-04 05:51:26.498375,table3,-1,"[215.0, 252.0, 330.0, 466.0]"
2024-08-04 05:51:26.504886,table3,-1,"[308.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:26.512981,table3,-1,"[487.0, 206.0, 550.0, 255.0]"
2024-08-04 05:51:26.518944,table3,-1,"[484.0, 132.0, 560.0, 201.0]"
2024-08-04 05:51:26.524968,table3,-1,"[183.0, 129.0, 263.0, 186.0]"
2024-08-04 05:51:26.531063,table3,-1,"[428.0, 124.0, 501.0, 176.0]"
2024-08-04 05:51:26.537067,table3,-1,"[584.0, 0.0, 640.0, 310.0]"
2024-08-04 05:51:26.609986,table3,64,"[479.7261962890625, 248.6910858154297, 537.2132568359375, 302.69403076171875]"
2024-08-04 05:51:26.616294,table3,39,"[539.6124267578125, 102.0076904296875, 601.1060791015625, 251.963134765625]"
2024-08-04 05:51:26.622503,table3,73,"[91.9490737915039, 261.76116943359375, 236.45181274414062, 385.14691162109375]"
2024-08-04 05:51:26.628906,table3,76,"[52.17726135253906, 212.52737426757812, 149.94094848632812, 278.1598205566406]"
2024-08-04 05:51:26.634994,table3,-1,"[84.0, 395.0, 132.0, 440.0]"
2024-08-04 05:51:26.640948,table3,-1,"[297.0, 358.0, 371.0, 455.0]"
2024-08-04 05:51:26.647029,table3,-1,"[208.0, 248.0, 328.0, 468.0]"
2024-08-04 05:51:26.653592,table3,-1,"[310.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:26.661606,table3,-1,"[487.0, 207.0, 551.0, 255.0]"
2024-08-04 05:51:26.667579,table3,-1,"[487.0, 132.0, 560.0, 202.0]"
2024-08-04 05:51:26.673625,table3,-1,"[428.0, 124.0, 501.0, 174.0]"
2024-08-04 05:51:26.679617,table3,-1,"[181.0, 124.0, 242.0, 186.0]"
2024-08-04 05:51:26.685606,table3,-1,"[584.0, 56.0, 640.0, 301.0]"
2024-08-04 05:51:26.757307,table3,64,"[479.74664306640625, 248.73004150390625, 537.1537475585938, 302.6717529296875]"
2024-08-04 05:51:26.763518,table3,39,"[539.6390380859375, 101.97943878173828, 601.2100830078125, 251.57574462890625]"
2024-08-04 05:51:26.769782,table3,73,"[92.2908935546875, 261.8778381347656, 236.53729248046875, 385.1470642089844]"
2024-08-04 05:51:26.776346,table3,76,"[52.06039810180664, 212.349365234375, 150.03298950195312, 278.14764404296875]"
2024-08-04 05:51:26.782426,table3,-1,"[85.0, 396.0, 132.0, 440.0]"
2024-08-04 05:51:26.788376,table3,-1,"[204.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:26.797026,table3,-1,"[487.0, 132.0, 561.0, 199.0]"
2024-08-04 05:51:26.803040,table3,-1,"[183.0, 131.0, 251.0, 186.0]"
2024-08-04 05:51:26.809023,table3,-1,"[430.0, 125.0, 501.0, 178.0]"
2024-08-04 05:51:26.815009,table3,-1,"[0.0, 124.0, 75.0, 223.0]"
2024-08-04 05:51:26.821103,table3,-1,"[584.0, 70.0, 640.0, 301.0]"
2024-08-04 05:51:26.827338,table3,-1,"[599.0, 0.0, 630.0, 73.0]"
2024-08-04 05:51:26.899981,table3,64,"[479.4107666015625, 248.54208374023438, 537.434814453125, 302.5359802246094]"
2024-08-04 05:51:26.906223,table3,39,"[539.3046875, 102.10115051269531, 600.9580078125, 251.8282928466797]"
2024-08-04 05:51:26.912428,table3,73,"[92.05648803710938, 261.6780700683594, 236.40936279296875, 385.1394348144531]"
2024-08-04 05:51:26.919011,table3,76,"[52.066802978515625, 212.69915771484375, 149.97137451171875, 278.2039794921875]"
2024-08-04 05:51:26.925119,table3,-1,"[404.0, 419.0, 507.0, 465.0]"
2024-08-04 05:51:26.931139,table3,-1,"[85.0, 395.0, 132.0, 439.0]"
2024-08-04 05:51:26.937097,table3,-1,"[214.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:26.945705,table3,-1,"[486.0, 204.0, 550.0, 259.0]"
2024-08-04 05:51:26.951688,table3,-1,"[483.0, 132.0, 560.0, 195.0]"
2024-08-04 05:51:26.957770,table3,-1,"[181.0, 128.0, 251.0, 186.0]"
2024-08-04 05:51:26.963781,table3,-1,"[430.0, 125.0, 501.0, 182.0]"
2024-08-04 05:51:26.969776,table3,-1,"[600.0, 81.0, 640.0, 298.0]"
2024-08-04 05:51:26.975931,table3,-1,"[585.0, 56.0, 628.0, 139.0]"
2024-08-04 05:51:26.981916,table3,-1,"[596.0, 0.0, 639.0, 86.0]"
2024-08-04 05:51:27.055233,table3,64,"[479.455322265625, 248.47885131835938, 537.2174072265625, 302.4267272949219]"
2024-08-04 05:51:27.061433,table3,39,"[539.5653076171875, 102.0751953125, 600.8609619140625, 251.963134765625]"
2024-08-04 05:51:27.067614,table3,73,"[91.92083740234375, 262.0250244140625, 236.43258666992188, 385.121337890625]"
2024-08-04 05:51:27.074027,table3,76,"[52.14718246459961, 212.1114501953125, 150.27215576171875, 277.9989929199219]"
2024-08-04 05:51:27.080115,table3,-1,"[84.0, 395.0, 139.0, 442.0]"
2024-08-04 05:51:27.086053,table3,-1,"[116.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:27.095292,table3,-1,"[486.0, 201.0, 551.0, 255.0]"
2024-08-04 05:51:27.101297,table3,-1,"[482.0, 132.0, 561.0, 201.0]"
2024-08-04 05:51:27.107329,table3,-1,"[428.0, 124.0, 501.0, 186.0]"
2024-08-04 05:51:27.113325,table3,-1,"[0.0, 124.0, 81.0, 231.0]"
2024-08-04 05:51:27.119436,table3,-1,"[181.0, 123.0, 258.0, 186.0]"
2024-08-04 05:51:27.125434,table3,-1,"[584.0, 0.0, 640.0, 311.0]"
2024-08-04 05:51:27.131817,table3,-1,"[155.0, 0.0, 198.0, 99.0]"
2024-08-04 05:51:27.202390,table3,64,"[479.51995849609375, 248.58248901367188, 537.4722900390625, 302.6490173339844]"
2024-08-04 05:51:27.208620,table3,39,"[539.4593505859375, 101.87006378173828, 600.7813720703125, 251.97662353515625]"
2024-08-04 05:51:27.214826,table3,73,"[92.13272094726562, 261.7892150878906, 236.77395629882812, 385.1361389160156]"
2024-08-04 05:51:27.221372,table3,76,"[52.04266357421875, 212.07858276367188, 150.18389892578125, 278.0894470214844]"
2024-08-04 05:51:27.227476,table3,-1,"[82.0, 393.0, 139.0, 441.0]"
2024-08-04 05:51:27.233457,table3,-1,"[116.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:27.242687,table3,-1,"[480.0, 205.0, 550.0, 256.0]"
2024-08-04 05:51:27.248783,table3,-1,"[0.0, 169.0, 61.0, 228.0]"
2024-08-04 05:51:27.254782,table3,-1,"[484.0, 132.0, 560.0, 199.0]"
2024-08-04 05:51:27.260820,table3,-1,"[428.0, 124.0, 501.0, 188.0]"
2024-08-04 05:51:27.266831,table3,-1,"[181.0, 124.0, 258.0, 186.0]"
2024-08-04 05:51:27.272920,table3,-1,"[585.0, 0.0, 640.0, 311.0]"
2024-08-04 05:51:27.279309,table3,-1,"[156.0, 0.0, 198.0, 74.0]"
2024-08-04 05:51:27.349788,table3,64,"[479.71038818359375, 248.6776885986328, 537.1817016601562, 302.68499755859375]"
2024-08-04 05:51:27.356135,table3,39,"[539.5140380859375, 101.9035415649414, 601.0457763671875, 251.97866821289062]"
2024-08-04 05:51:27.362383,table3,73,"[92.16852569580078, 261.7987365722656, 236.5357666015625, 385.1138000488281]"
2024-08-04 05:51:27.368804,table3,76,"[52.150386810302734, 212.8489990234375, 150.06466674804688, 278.02386474609375]"
2024-08-04 05:51:27.374910,table3,-1,"[84.0, 393.0, 136.0, 442.0]"
2024-08-04 05:51:27.380945,table3,-1,"[117.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:27.390153,table3,-1,"[485.0, 201.0, 550.0, 257.0]"
2024-08-04 05:51:27.396164,table3,-1,"[487.0, 132.0, 560.0, 201.0]"
2024-08-04 05:51:27.402189,table3,-1,"[179.0, 126.0, 251.0, 186.0]"
2024-08-04 05:51:27.408254,table3,-1,"[430.0, 125.0, 501.0, 181.0]"
2024-08-04 05:51:27.414258,table3,-1,"[584.0, 0.0, 640.0, 316.0]"
2024-08-04 05:51:27.420653,table3,-1,"[154.0, 0.0, 198.0, 99.0]"
2024-08-04 05:51:27.491682,table3,64,"[479.78216552734375, 248.59814453125, 537.1029663085938, 302.61126708984375]"
2024-08-04 05:51:27.497922,table3,39,"[539.4637451171875, 102.04617309570312, 600.9383544921875, 251.79388427734375]"
2024-08-04 05:51:27.504146,table3,73,"[91.88693237304688, 261.9208984375, 236.49362182617188, 385.1439208984375]"
2024-08-04 05:51:27.510549,table3,76,"[52.1351432800293, 212.60568237304688, 149.9635467529297, 278.0960388183594]"
2024-08-04 05:51:27.516634,table3,-1,"[84.0, 393.0, 134.0, 441.0]"
2024-08-04 05:51:27.522598,table3,-1,"[405.0, 392.0, 480.0, 465.0]"
2024-08-04 05:51:27.528640,table3,-1,"[116.0, 204.0, 640.0, 490.0]"
2024-08-04 05:51:27.537982,table3,-1,"[487.0, 132.0, 560.0, 201.0]"
2024-08-04 05:51:27.544012,table3,-1,"[600.0, 128.0, 640.0, 298.0]"
2024-08-04 05:51:27.550082,table3,-1,"[181.0, 125.0, 257.0, 186.0]"
2024-08-04 05:51:27.556106,table3,-1,"[428.0, 124.0, 501.0, 175.0]"
2024-08-04 05:51:27.562106,table3,-1,"[0.0, 121.0, 75.0, 223.0]"
2024-08-04 05:51:27.568206,table3,-1,"[584.0, 0.0, 640.0, 154.0]"
