2024-08-01 04:37:22.620114,table2,76,"[389.51654052734375, 301.82769775390625, 485.40478515625, 387.19000244140625]"
2024-08-01 04:37:22.628266,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:22.635691,table2,-1,"[562.0, 284.0, 615.0, 324.0]"
2024-08-01 04:37:22.700249,table2,76,"[389.4898681640625, 301.8587646484375, 485.0439453125, 387.145751953125]"
2024-08-01 04:37:22.708097,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:22.715514,table2,-1,"[546.0, 283.0, 601.0, 323.0]"
2024-08-01 04:37:22.781126,table2,76,"[389.6031494140625, 301.875244140625, 485.37677001953125, 387.144287109375]"
2024-08-01 04:37:22.788978,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:22.796408,table2,-1,"[535.0, 280.0, 588.0, 320.0]"
2024-08-01 04:37:22.860831,table2,76,"[389.6031494140625, 301.875244140625, 485.37677001953125, 387.144287109375]"
2024-08-01 04:37:22.868679,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:22.934763,table2,76,"[389.5433654785156, 301.9010009765625, 485.3750915527344, 387.0718994140625]"
2024-08-01 04:37:22.942647,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:23.008667,table2,76,"[389.6158447265625, 301.9002685546875, 485.2000732421875, 387.14031982421875]"
2024-08-01 04:37:23.016534,table2,-1,"[195.0, 359.0, 256.0, 414.0]"
2024-08-01 04:37:23.080953,table2,76,"[389.6158447265625, 301.9002685546875, 485.2000732421875, 387.14031982421875]"
2024-08-01 04:37:23.088822,table2,-1,"[195.0, 359.0, 256.0, 414.0]"
2024-08-01 04:37:23.151514,table2,76,"[389.53228759765625, 301.76007080078125, 485.21722412109375, 387.13348388671875]"
2024-08-01 04:37:23.159430,table2,-1,"[195.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:23.223112,table2,76,"[389.58050537109375, 301.8373718261719, 485.34423828125, 387.0503845214844]"
2024-08-01 04:37:23.231080,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:23.293949,table2,76,"[389.63067626953125, 301.8348388671875, 485.37664794921875, 387.15606689453125]"
2024-08-01 04:37:23.301975,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:23.364648,table2,76,"[389.63067626953125, 301.8348388671875, 485.37664794921875, 387.15606689453125]"
2024-08-01 04:37:23.372502,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:23.434931,table2,76,"[389.5370788574219, 301.82342529296875, 485.1960144042969, 386.99615478515625]"
2024-08-01 04:37:23.442774,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:23.505576,table2,76,"[389.48284912109375, 302.01129150390625, 485.48773193359375, 387.17333984375]"
2024-08-01 04:37:23.513413,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:23.608144,table2,76,"[389.6014099121094, 301.9320068359375, 485.4138488769531, 387.09722900390625]"
2024-08-01 04:37:23.616010,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:23.623431,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:23.705052,table2,76,"[389.56219482421875, 302.076171875, 485.37982177734375, 387.1236572265625]"
2024-08-01 04:37:23.712896,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:23.720307,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:23.802124,table2,76,"[389.56219482421875, 302.076171875, 485.37982177734375, 387.1236572265625]"
2024-08-01 04:37:23.809973,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:23.817404,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:23.899280,table2,76,"[389.56219482421875, 302.076171875, 485.37982177734375, 387.1236572265625]"
2024-08-01 04:37:23.907126,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:23.914526,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:23.995367,table2,76,"[389.61981201171875, 301.9462585449219, 485.3875732421875, 387.0237731933594]"
2024-08-01 04:37:24.003219,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:37:24.010643,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:24.092582,table2,76,"[389.3974609375, 301.6614074707031, 485.34356689453125, 386.7587585449219]"
2024-08-01 04:37:24.100458,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:24.107907,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:24.190713,table2,76,"[389.5797424316406, 301.85260009765625, 485.7038269042969, 387.12567138671875]"
2024-08-01 04:37:24.198592,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:24.206031,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:24.288580,table2,76,"[389.666748046875, 301.93231201171875, 485.348388671875, 387.08612060546875]"
2024-08-01 04:37:24.296439,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:24.303875,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:24.386795,table2,76,"[389.666748046875, 301.93231201171875, 485.348388671875, 387.08612060546875]"
2024-08-01 04:37:24.394716,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:24.402162,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:24.484371,table2,76,"[389.63153076171875, 301.90374755859375, 485.52862548828125, 387.15826416015625]"
2024-08-01 04:37:24.492280,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:24.499693,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:24.581247,table2,76,"[389.5946044921875, 301.79022216796875, 485.4273681640625, 387.12066650390625]"
2024-08-01 04:37:24.589073,table2,-1,"[195.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:24.596499,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:24.678765,table2,76,"[389.5876159667969, 301.891845703125, 485.5027770996094, 387.0799560546875]"
2024-08-01 04:37:24.686598,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:24.694133,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:24.775831,table2,76,"[389.6075439453125, 301.76593017578125, 485.52386474609375, 387.06451416015625]"
2024-08-01 04:37:24.783664,table2,-1,"[195.0, 358.0, 257.0, 412.0]"
2024-08-01 04:37:24.791098,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:24.877626,table2,76,"[389.5941162109375, 301.914794921875, 485.4781494140625, 387.202880859375]"
2024-08-01 04:37:24.885568,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:24.892992,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:24.979297,table2,76,"[389.598876953125, 301.65960693359375, 485.60101318359375, 387.16522216796875]"
2024-08-01 04:37:24.987149,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:24.994567,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:25.079568,table2,76,"[389.598876953125, 301.65960693359375, 485.60101318359375, 387.16522216796875]"
2024-08-01 04:37:25.087526,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:25.095077,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:25.180185,table2,76,"[389.6278076171875, 301.736328125, 485.44158935546875, 387.0582275390625]"
2024-08-01 04:37:25.188260,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:37:25.195863,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:25.281078,table2,76,"[389.60955810546875, 301.82073974609375, 485.33447265625, 387.00836181640625]"
2024-08-01 04:37:25.288940,table2,-1,"[196.0, 359.0, 250.0, 414.0]"
2024-08-01 04:37:25.296358,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:25.382900,table2,76,"[389.5882568359375, 301.86358642578125, 485.70263671875, 387.21380615234375]"
2024-08-01 04:37:25.390740,table2,-1,"[195.0, 358.0, 251.0, 412.0]"
2024-08-01 04:37:25.398174,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:25.484290,table2,76,"[389.5882568359375, 301.86358642578125, 485.70263671875, 387.21380615234375]"
2024-08-01 04:37:25.492162,table2,-1,"[195.0, 358.0, 251.0, 412.0]"
2024-08-01 04:37:25.499601,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:25.585076,table2,76,"[389.62847900390625, 301.8891296386719, 485.60284423828125, 387.1977233886719]"
2024-08-01 04:37:25.592926,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:25.600360,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:25.685791,table2,76,"[389.62847900390625, 301.8891296386719, 485.60284423828125, 387.1977233886719]"
2024-08-01 04:37:25.693643,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:25.701172,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:25.786013,table2,76,"[389.54180908203125, 301.91314697265625, 485.42034912109375, 387.0518798828125]"
2024-08-01 04:37:25.793861,table2,-1,"[195.0, 358.0, 251.0, 412.0]"
2024-08-01 04:37:25.801251,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:25.887474,table2,76,"[389.550048828125, 301.97601318359375, 485.3277587890625, 387.09039306640625]"
2024-08-01 04:37:25.895319,table2,-1,"[195.0, 359.0, 250.0, 414.0]"
2024-08-01 04:37:25.902747,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:25.986732,table2,76,"[389.61505126953125, 301.966552734375, 485.39654541015625, 387.06005859375]"
2024-08-01 04:37:25.994585,table2,-1,"[195.0, 359.0, 252.0, 413.0]"
2024-08-01 04:37:26.002002,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:26.086382,table2,76,"[389.61505126953125, 301.966552734375, 485.39654541015625, 387.06005859375]"
2024-08-01 04:37:26.094219,table2,-1,"[195.0, 359.0, 252.0, 413.0]"
2024-08-01 04:37:26.101628,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:26.185951,table2,76,"[389.61505126953125, 301.966552734375, 485.39654541015625, 387.06005859375]"
2024-08-01 04:37:26.193812,table2,-1,"[195.0, 359.0, 252.0, 413.0]"
2024-08-01 04:37:26.201238,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:26.286069,table2,76,"[389.67010498046875, 301.8713684082031, 485.5169677734375, 387.1076354980469]"
2024-08-01 04:37:26.293960,table2,-1,"[195.0, 359.0, 257.0, 412.0]"
2024-08-01 04:37:26.301393,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:26.386908,table2,76,"[389.53594970703125, 301.7338562011719, 485.57904052734375, 387.1584167480469]"
2024-08-01 04:37:26.394784,table2,-1,"[196.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:26.402230,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:26.487808,table2,76,"[389.68316650390625, 301.7880859375, 485.77197265625, 387.2796630859375]"
2024-08-01 04:37:26.495636,table2,-1,"[196.0, 358.0, 266.0, 414.0]"
2024-08-01 04:37:26.503315,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:26.588741,table2,76,"[389.57843017578125, 301.7891540527344, 485.65545654296875, 387.1806335449219]"
2024-08-01 04:37:26.596721,table2,-1,"[195.0, 358.0, 266.0, 414.0]"
2024-08-01 04:37:26.604184,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:26.689750,table2,76,"[389.6555480957031, 301.7618103027344, 485.4679260253906, 387.1431579589844]"
2024-08-01 04:37:26.697616,table2,-1,"[195.0, 359.0, 256.0, 412.0]"
2024-08-01 04:37:26.705068,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:26.791042,table2,76,"[389.5709533691406, 301.7849426269531, 485.4174499511719, 387.1552429199219]"
2024-08-01 04:37:26.798896,table2,-1,"[195.0, 359.0, 265.0, 412.0]"
2024-08-01 04:37:26.806330,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:26.892429,table2,76,"[389.5709533691406, 301.7849426269531, 485.4174499511719, 387.1552429199219]"
2024-08-01 04:37:26.900281,table2,-1,"[195.0, 359.0, 265.0, 412.0]"
2024-08-01 04:37:26.907716,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:26.992457,table2,76,"[389.6174621582031, 301.87969970703125, 485.6267395019531, 387.09625244140625]"
2024-08-01 04:37:27.000475,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:27.008071,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:27.093265,table2,76,"[389.56219482421875, 301.93798828125, 485.49273681640625, 387.048828125]"
2024-08-01 04:37:27.101265,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:27.108776,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:27.194143,table2,76,"[389.6317138671875, 301.8916015625, 485.35955810546875, 387.1280517578125]"
2024-08-01 04:37:27.202000,table2,-1,"[196.0, 359.0, 260.0, 412.0]"
2024-08-01 04:37:27.209441,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:27.294497,table2,76,"[389.66656494140625, 301.82513427734375, 485.5960693359375, 387.10223388671875]"
2024-08-01 04:37:27.302378,table2,-1,"[195.0, 358.0, 256.0, 412.0]"
2024-08-01 04:37:27.309824,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:27.394552,table2,76,"[389.56036376953125, 301.8543395996094, 485.61016845703125, 387.0596008300781]"
2024-08-01 04:37:27.402416,table2,-1,"[195.0, 358.0, 251.0, 412.0]"
2024-08-01 04:37:27.409838,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:27.494547,table2,76,"[389.6803894042969, 301.9434814453125, 485.4830017089844, 387.12457275390625]"
2024-08-01 04:37:27.502404,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:27.509828,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:27.594933,table2,76,"[389.6803894042969, 301.9434814453125, 485.4830017089844, 387.12457275390625]"
2024-08-01 04:37:27.602786,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:27.610218,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:27.694409,table2,76,"[389.3861389160156, 301.768798828125, 485.2471008300781, 386.9527587890625]"
2024-08-01 04:37:27.702292,table2,-1,"[195.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:27.709727,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:27.795510,table2,76,"[389.5589599609375, 301.7384033203125, 485.6519775390625, 387.26318359375]"
2024-08-01 04:37:27.803373,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:27.810807,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:27.896656,table2,76,"[389.60791015625, 301.9675598144531, 485.6552734375, 387.1468811035156]"
2024-08-01 04:37:27.904506,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:27.911930,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:27.996823,table2,76,"[389.58087158203125, 301.8804931640625, 485.39825439453125, 387.2125244140625]"
2024-08-01 04:37:28.004705,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:28.012139,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:28.096581,table2,76,"[389.58087158203125, 301.8804931640625, 485.39825439453125, 387.2125244140625]"
2024-08-01 04:37:28.104449,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:28.111888,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:28.196266,table2,76,"[389.66748046875, 301.8790283203125, 485.5784912109375, 387.12359619140625]"
2024-08-01 04:37:28.204178,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:28.211655,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:28.296548,table2,76,"[389.5816650390625, 301.8117980957031, 485.6431884765625, 387.2886047363281]"
2024-08-01 04:37:28.304409,table2,-1,"[196.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:28.311870,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:28.396800,table2,76,"[389.65814208984375, 301.95758056640625, 485.40972900390625, 387.10894775390625]"
2024-08-01 04:37:28.404662,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:28.412482,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:28.497814,table2,76,"[389.64239501953125, 301.8846435546875, 485.69268798828125, 387.172119140625]"
2024-08-01 04:37:28.505709,table2,-1,"[195.0, 358.0, 257.0, 412.0]"
2024-08-01 04:37:28.513194,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:28.598303,table2,76,"[389.59033203125, 301.84136962890625, 485.6387939453125, 387.06854248046875]"
2024-08-01 04:37:28.606149,table2,-1,"[196.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:28.613576,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:28.706896,table2,76,"[389.59033203125, 301.84136962890625, 485.6387939453125, 387.06854248046875]"
2024-08-01 04:37:28.715186,table2,-1,"[196.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:28.722917,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:28.812487,table2,76,"[389.57781982421875, 301.90130615234375, 485.48175048828125, 387.21099853515625]"
2024-08-01 04:37:28.820411,table2,-1,"[195.0, 358.0, 257.0, 412.0]"
2024-08-01 04:37:28.827865,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:28.913966,table2,76,"[389.6005554199219, 301.9395751953125, 485.3833923339844, 387.2357177734375]"
2024-08-01 04:37:28.922046,table2,-1,"[195.0, 358.0, 258.0, 413.0]"
2024-08-01 04:37:28.929691,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:29.014186,table2,76,"[389.594482421875, 301.90618896484375, 485.498779296875, 387.11309814453125]"
2024-08-01 04:37:29.020894,table2,-1,"[195.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:29.027179,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:29.102981,table2,76,"[389.594482421875, 301.90618896484375, 485.498779296875, 387.11309814453125]"
2024-08-01 04:37:29.109727,table2,-1,"[195.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:29.116032,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:29.190853,table2,76,"[389.6717529296875, 301.9990234375, 485.6558837890625, 387.135498046875]"
2024-08-01 04:37:29.197453,table2,-1,"[196.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:29.203665,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:29.278698,table2,76,"[389.63494873046875, 301.93359375, 485.58404541015625, 387.16815185546875]"
2024-08-01 04:37:29.285332,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:29.291537,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:29.367125,table2,76,"[389.63494873046875, 301.93359375, 485.58404541015625, 387.16815185546875]"
2024-08-01 04:37:29.373726,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:29.379953,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:29.454354,table2,76,"[389.60400390625, 301.93310546875, 485.775146484375, 387.1337890625]"
2024-08-01 04:37:29.460961,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:29.467185,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:29.542635,table2,76,"[389.64935302734375, 301.869873046875, 485.43353271484375, 387.18896484375]"
2024-08-01 04:37:29.549251,table2,-1,"[196.0, 359.0, 257.0, 412.0]"
2024-08-01 04:37:29.555466,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:29.629539,table2,76,"[389.6636962890625, 301.94610595703125, 485.51177978515625, 387.13116455078125]"
2024-08-01 04:37:29.636163,table2,-1,"[196.0, 358.0, 266.0, 412.0]"
2024-08-01 04:37:29.642419,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:29.717319,table2,76,"[389.66693115234375, 302.03424072265625, 485.50091552734375, 387.05340576171875]"
2024-08-01 04:37:29.723942,table2,-1,"[196.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:29.730141,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:29.804607,table2,76,"[389.66693115234375, 302.03424072265625, 485.50091552734375, 387.05340576171875]"
2024-08-01 04:37:29.811202,table2,-1,"[196.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:29.817396,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:29.892144,table2,76,"[389.672119140625, 302.053955078125, 485.4150390625, 387.142822265625]"
2024-08-01 04:37:29.898734,table2,-1,"[195.0, 358.0, 256.0, 412.0]"
2024-08-01 04:37:29.904985,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:29.979364,table2,76,"[389.67156982421875, 302.0501708984375, 485.60552978515625, 387.178466796875]"
2024-08-01 04:37:29.986016,table2,-1,"[196.0, 358.0, 251.0, 412.0]"
2024-08-01 04:37:29.992232,table2,-1,"[496.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:30.067319,table2,76,"[389.6387939453125, 301.90032958984375, 485.6363525390625, 387.13616943359375]"
2024-08-01 04:37:30.073916,table2,-1,"[196.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:30.080134,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:30.153691,table2,76,"[389.6173095703125, 301.90606689453125, 485.4033203125, 387.17242431640625]"
2024-08-01 04:37:30.160334,table2,-1,"[196.0, 358.0, 257.0, 412.0]"
2024-08-01 04:37:30.166580,table2,-1,"[496.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:30.240280,table2,76,"[389.6148376464844, 301.9410400390625, 485.5367736816406, 387.1368408203125]"
2024-08-01 04:37:30.246906,table2,-1,"[195.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:30.253130,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:30.325602,table2,76,"[389.7238464355469, 301.98602294921875, 485.6197814941406, 387.01690673828125]"
2024-08-01 04:37:30.332205,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:30.338423,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:30.411362,table2,76,"[389.7238464355469, 301.98602294921875, 485.6197814941406, 387.01690673828125]"
2024-08-01 04:37:30.417942,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:30.424151,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:30.497593,table2,76,"[389.69476318359375, 301.92236328125, 485.51959228515625, 387.1976318359375]"
2024-08-01 04:37:30.504193,table2,-1,"[196.0, 358.0, 251.0, 413.0]"
2024-08-01 04:37:30.510405,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:30.584374,table2,76,"[389.69134521484375, 301.867919921875, 485.75860595703125, 387.0577392578125]"
2024-08-01 04:37:30.590981,table2,-1,"[196.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:30.597199,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:30.670042,table2,76,"[389.82354736328125, 301.808349609375, 485.60968017578125, 387.06732177734375]"
2024-08-01 04:37:30.676763,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:30.683145,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:30.754814,table2,76,"[389.60345458984375, 301.9326171875, 485.57708740234375, 387.089599609375]"
2024-08-01 04:37:30.761398,table2,-1,"[196.0, 359.0, 258.0, 413.0]"
2024-08-01 04:37:30.767602,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:30.840045,table2,76,"[389.58990478515625, 301.8844909667969, 485.50872802734375, 387.0596618652344]"
2024-08-01 04:37:30.846816,table2,-1,"[196.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:30.853176,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:30.925551,table2,76,"[389.72955322265625, 301.8635559082031, 485.59912109375, 387.1141662597656]"
2024-08-01 04:37:30.932276,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:30.938570,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.010367,table2,76,"[389.72955322265625, 301.8635559082031, 485.59912109375, 387.1141662597656]"
2024-08-01 04:37:31.016964,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:31.023201,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.094951,table2,76,"[389.7103271484375, 301.88067626953125, 485.6239013671875, 387.15570068359375]"
2024-08-01 04:37:31.101564,table2,-1,"[196.0, 358.0, 267.0, 413.0]"
2024-08-01 04:37:31.107850,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.179824,table2,76,"[389.63214111328125, 301.90496826171875, 485.50408935546875, 387.23577880859375]"
2024-08-01 04:37:31.186423,table2,-1,"[196.0, 358.0, 251.0, 413.0]"
2024-08-01 04:37:31.192640,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.264985,table2,76,"[389.677490234375, 301.8381042480469, 485.584716796875, 387.1051940917969]"
2024-08-01 04:37:31.271572,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:31.277789,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.350114,table2,76,"[389.6895446777344, 301.93585205078125, 485.5727233886719, 387.08831787109375]"
2024-08-01 04:37:31.356697,table2,-1,"[196.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:31.362936,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.434721,table2,76,"[389.7602844238281, 301.73797607421875, 485.5671691894531, 387.14910888671875]"
2024-08-01 04:37:31.441325,table2,-1,"[196.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:31.447529,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.519598,table2,76,"[389.7602844238281, 301.73797607421875, 485.5671691894531, 387.14910888671875]"
2024-08-01 04:37:31.526215,table2,-1,"[196.0, 359.0, 258.0, 412.0]"
